34	6	31
128	2	1394
2525	10	2524
2356	9	2365
1392	9	717
803	6	839
2345	11	216
1214	8	1216
472	11	448
1152	10	1154
767	0	772
181	10	197
275	5	273
2366	1	2371
1699	10	1698
272	5	409
638	7	829
1797	6	1322
83	5	84
2398	0	2410
1153	3	1216
814	9	582
319	7	327
638	7	628
317	7	334
2283	7	2301
2848	10	2847
784	5	781
1093	9	1537
493	3	338
2334	4	2436
635	2	641
1320	5	1318
129	5	110
2404	3	2401
1719	2	453
1355	3	785
1985	9	1976
570	3	564
1090	3	1085
1309	3	1310
1170	10	1165
1804	0	2477
893	9	871
2384	1	2388
1386	6	225
442	3	436
385	3	383
740	7	1378
1359	3	1361
1790	5	1791
699	6	902
2159	11	1419
1459	7	818
1790	6	1797
215	0	2177
344	0	384
997	0	2366
2571	3	2574
1040	2	4
968	3	970
316	0	339
57	2	11
826	4	1755
1338	5	124
878	5	876
1331	0	2480
2700	5	2697
448	7	441
349	2	959
2205	0	2218
1337	5	1395
2595	11	2591
2813	0	2453
721	2	716
999	1	874
110	2	1394
649	2	662
16	0	1
2765	11	2766
567	3	563
2279	5	2282
853	0	1817
446	5	441
1210	4	1176
393	8	381
153	6	743
764	0	806
576	6	221
644	1	656
1015	10	1018
2422	5	2443
901	5	693
1510	4	1524
770	5	777
2600	1	2601
900	7	191
731	7	1379
463	11	465
650	2	659
997	3	996
572	9	687
2710	0	2672
1815	6	1006
447	6	467
876	6	1141
878	5	885
2396	5	2397
6	10	16
1144	10	690
1727	9	1728
670	0	659
4	2	15
498	9	508
1395	3	1394
449	2	471
412	2	272
84	0	98
2852	10	2850
2451	8	1292
2386	6	2375
1180	5	1183
802	5	804
1747	4	1746
971	6	969
228	4	1388
39	0	30
1884	9	1885
902	6	922
952	6	937
1355	4	1300
952	10	983
2616	10	2613
34	7	63
1819	2	1333
2021	10	2031
1825	3	1821
1798	10	1791
2682	10	2681
1432	5	1429
540	9	1746
2697	8	2897
223	5	576
2586	11	1456
82	7	588
53	8	1823
2179	6	212
1207	3	1208
2198	8	2197
671	10	657
729	5	728
582	6	85
2384	0	2406
2444	8	194
668	0	701
1246	10	1247
454	2	455
1819	1	1797
180	0	235
1	9	869
900	7	253
407	11	272
660	7	674
439	1	450
2642	6	163
1141	5	38
947	3	938
501	1	500
1126	7	2746
2290	11	2293
1309	0	1317
1649	11	1595
678	6	668
803	7	819
1577	10	1578
841	1	770
339	3	336
315	7	333
581	11	590
1413	9	2512
2319	3	2305
827	5	826
492	6	118
1515	11	1496
1199	9	1620
334	9	473
168	2	1890
138	2	146
1621	10	1228
1236	7	1224
2422	9	2417
2760	8	2759
873	5	876
1034	8	2166
80	5	81
353	6	348
1959	5	1960
266	1	267
1795	6	1332
1240	0	1247
1087	7	1465
1814	10	856
109	9	120
2221	5	2220
1020	2	1414
1390	4	1385
2122	5	1569
1466	3	1089
1497	0	1522
2144	9	2147
2419	9	2394
1454	10	431
817	3	806
243	11	244
1006	9	519
483	6	374
449	11	454
7	11	0
536	1	326
137	7	159
413	6	409
418	5	422
2554	3	2553
2812	6	2478
840	11	891
1278	5	215
2701	1	2703
1207	2	69
2903	11	2718
535	10	217
1619	8	1198
2258	5	2257
2895	9	2894
2547	0	2093
2282	0	2297
1792	2	1796
2479	7	2809
668	1	699
2666	8	2876
686	11	687
209	7	303
902	7	699
2717	1	2900
1465	1	255
1972	7	1974
78	1	89
896	0	897
219	2	320
591	3	75
662	7	664
639	4	638
2013	2	22
878	7	872
2633	6	127
1337	7	127
2319	1	887
1328	4	1322
245	3	267
626	7	610
1816	6	1006
1806	8	1809
114	6	513
665	6	657
372	2	421
497	0	499
2700	5	2699
2665	3	2663
1089	9	1083
1497	2	1514
1119	11	1117
71	2	1958
206	0	304
2230	10	2246
2587	1	2588
258	6	1142
2460	10	1826
2308	0	2309
595	4	83
768	6	1350
1805	6	1334
1976	10	1983
301	9	342
562	6	661
2791	8	2794
744	0	739
570	0	558
1316	9	2809
1796	5	1330
2845	8	2846
352	2	364
268	2	259
246	0	249
351	2	349
1265	8	587
1640	6	1638
292	4	283
1673	0	1677
1402	1	1423
77	1	75
2009	1	1761
2077	10	1822
2573	6	251
1500	10	1504
994	6	736
863	8	585
248	6	257
300	2	322
720	6	107
158	2	135
1860	10	1861
827	6	641
1818	0	2810
1350	9	455
877	5	878
916	10	702
1728	7	1725
815	2	584
1221	1	1487
193	9	2330
891	10	2340
2010	4	2
107	5	1343
2256	7	2257
1930	10	1929
1303	1	1299
2412	6	2400
640	6	583
624	7	629
1766	2	4
304	9	207
1337	7	108
1176	10	1184
2378	3	2380
762	5	768
22	0	1040
1354	0	1370
2479	6	1333
2278	1	2298
443	1	449
1240	1	1237
720	9	111
1844	1	575
2308	3	2307
2046	11	2048
728	0	1224
1874	1	1875
493	0	151
939	3	944
422	1	425
678	5	661
1172	9	1177
569	2	661
1315	3	2808
409	2	277
1299	6	1302
468	5	470
2909	9	2353
2501	7	2531
636	0	50
360	1	960
489	7	989
2301	6	2278
1600	6	1595
770	5	773
1793	3	1790
2823	2	2477
1395	3	122
1318	2	2810
1028	2	1025
116	7	1240
1782	8	1031
569	3	564
543	2	1745
444	5	440
301	10	207
2478	2	1334
1142	2	329
2015	11	2000
1756	10	1110
2060	1	35
556	6	566
2810	1	1812
1313	10	1304
213	0	2177
82	7	590
2614	10	2612
2017	10	2011
1815	6	1331
1302	5	1304
2367	2	996
1713	5	1711
805	0	844
937	9	942
2287	6	2277
1040	4	1042
832	3	831
332	6	188
2278	2	2277
726	7	1207
452	2	438
2890	11	2891
1037	1	1528
2824	9	1831
1188	6	1501
796	3	798
436	5	437
31	6	39
2555	9	2556
2136	4	646
44	6	320
152	0	2639
1285	5	1290
1296	0	1358
2226	3	2224
2391	7	2398
1620	1	1624
736	7	134
229	0	226
768	7	802
658	3	660
1407	11	786
7	1	811
2912	1	2648
1417	10	2203
351	2	309
1064	8	1076
444	5	446
584	2	80
536	0	341
348	5	347
1117	6	629
657	0	566
425	3	424
1774	3	1775
573	5	568
308	5	309
1147	10	1146
2399	1	2408
1029	1	1026
2789	11	2791
2638	6	151
1482	8	1186
142	10	174
38	7	873
1890	7	160
1320	6	1309
783	5	786
31	10	44
53	5	850
855	1	1814
2282	1	2298
67	5	31
429	10	374
2716	6	2691
894	6	873
2620	4	2618
217	4	2354
2565	11	2561
35	6	68
42	2	322
688	9	664
259	3	267
1980	3	1985
803	5	802
1189	8	1489
359	8	1740
3	0	1770
533	2	82
971	6	1154
179	11	174
55	10	850
2663	1	201
305	6	208
568	3	562
771	7	841
2217	9	2210
578	7	546
1805	6	1332
1083	10	1084
175	4	35
2755	6	2754
6	10	17
933	3	931
767	2	784
1205	2	68
1470	6	2122
561	6	659
2173	1	2339
2813	2	1816
349	0	362
155	6	139
1656	4	1658
60	8	57
1818	3	1815
573	9	667
661	3	678
563	3	568
2244	4	2217
489	6	321
1480	0	435
73	8	27
1180	7	1214
168	0	232
513	6	124
1111	7	1479
160	9	235
339	1	1763
181	5	737
1803	3	1805
229	3	220
14	0	5
1177	8	1219
434	5	1126
953	5	952
50	6	525
1170	10	1164
660	5	658
1073	7	1079
706	11	707
2045	1	2038
137	7	142
451	9	446
904	1	925
267	5	245
2383	11	2401
128	3	127
322	5	320
76	6	86
2283	9	42
842	2	806
1790	5	1792
975	4	956
2278	3	2287
784	7	765
450	10	458
725	6	323
160	5	168
44	6	319
772	7	840
2031	2	2004
2816	0	2808
2309	7	111
23	0	3
735	8	493
670	4	919
151	6	339
214	11	2176
841	0	887
120	10	126
112	9	107
118	3	1763
662	7	570
1019	5	1020
2170	6	212
871	6	185
2480	0	2826
2243	4	2217
450	6	468
1614	4	1597
1208	1	66
737	3	181
982	2	957
51	11	54
2174	9	212
2280	7	2300
1339	2	1395
299	0	296
208	2	341
803	5	770
408	2	277
1430	9	2603
408	3	405
512	8	1398
494	3	298
234	6	2301
438	7	457
450	10	445
1204	4	1383
895	8	728
427	0	372
568	1	667
1091	11	1087
814	10	830
338	0	235
1497	0	1506
319	7	482
328	7	576
9	7	23
2809	11	1317
2637	5	2638
165	6	340
205	6	206
1767	5	2462
250	2	246
1058	5	1065
193	8	2329
2722	1	2724
123	5	1337
589	5	98
110	0	2633
563	3	649
1332	7	1795
190	9	735
583	6	85
224	6	995
1355	0	839
789	6	767
2237	9	2232
663	9	671
397	6	257
2813	2	2477
782	1	455
312	2	309
1395	0	126
787	6	1292
663	5	658
1285	5	1357
708	4	709
138	0	141
280	5	1393
2000	3	2064
527	1	546
1395	0	1339
2230	9	2231
1111	7	1480
364	7	352
866	10	742
844	6	803
1891	6	131
527	3	525
426	7	366
2662	3	2663
1027	0	1032
2810	3	2812
556	6	571
319	7	335
798	1	797
1321	3	1318
897	7	2744
1913	9	1151
866	7	841
762	10	778
1569	5	1150
127	7	112
447	7	458
1384	3	1385
1607	9	1647
996	7	2366
2600	1	2602
1471	8	906
1127	6	132
879	0	728
1179	5	1184
42	11	2287
813	8	594
1957	6	39
678	7	664
1555	10	1556
839	7	772
1796	7	1806
1733	1	1734
2663	1	302
2671	9	303
108	0	102
583	7	638
588	2	82
558	1	647
1567	5	1150
375	0	484
2697	10	2896
99	2	578
1293	2	783
1688	4	1687
185	8	1374
669	3	692
1659	5	1658
139	2	165
2093	1	2094
35	7	65
276	0	275
468	6	1795
1308	3	1310
512	9	515
567	2	663
1625	7	1620
2222	9	2206
2729	11	1719
1294	11	1295
1375	9	745
699	6	903
1803	4	1810
884	2	875
332	5	331
2819	5	2823
1815	10	2809
1416	5	1417
2697	6	1263
1233	6	1236
2245	7	2249
2205	0	2220
626	6	1103
2470	8	362
1234	5	1227
442	3	444
434	6	65
1301	4	1299
2879	0	2883
1204	2	1234
1823	1	850
1386	6	1382
1208	2	728
333	9	536
2389	5	2390
802	5	777
2375	0	2385
225	6	740
1019	6	1016
2213	0	2205
2699	5	2705
790	8	797
422	3	420
2381	4	104
1090	4	255
2462	1	1776
2320	4	1235
2045	1	2046
869	10	5
2462	3	1768
144	3	141
1831	4	2826
320	0	221
1226	6	1235
533	2	578
2865	4	2866
522	1	521
658	0	561
1792	3	1793
897	8	2742
579	3	87
740	8	490
143	1	145
1363	1	1349
656	9	671
138	0	140
1150	1	1572
922	1	941
677	10	1476
818	3	866
1340	11	129
2165	11	616
29	6	38
2524	4	2523
235	6	337
956	6	940
782	0	1292
2148	11	2149
2210	6	2213
55	10	54
1430	10	1429
366	2	376
80	7	588
89	10	78
564	6	677
84	0	583
774	3	803
892	8	840
1089	5	1085
1286	3	1290
583	6	86
253	1	181
941	9	936
887	6	841
135	7	157
115	7	1238
839	7	804
1371	6	187
1316	5	1319
526	9	546
453	6	441
832	3	830
2106	5	1276
1934	10	1938
640	7	825
727	3	871
2681	6	133
2778	6	2777
1332	6	1344
164	7	2639
775	6	766
649	3	573
1804	2	1323
1316	5	1318
1407	11	1350
1728	10	1727
1492	10	1188
10	7	23
645	0	556
2380	0	2387
107	6	2309
315	10	324
1815	7	2822
2006	2	1762
924	11	903
771	7	843
2586	1	2623
2740	10	2739
1506	5	1511
2708	1	2745
37	2	322
419	0	377
215	3	1278
446	5	458
2691	3	2690
1537	11	1093
982	2	955
926	2	1150
1155	6	966
1540	1	1543
1262	11	2697
729	7	130
180	0	197
191	6	180
2308	2	782
2561	7	1369
556	6	569
775	7	819
879	3	885
310	5	309
1223	5	1208
1207	3	1205
14	3	0
745	7	871
2718	9	2705
1089	5	1087
577	0	547
803	7	495
2008	9	1761
1712	5	1711
1470	8	2120
195	8	2449
2453	3	2455
69	7	1208
1074	5	1072
2810	3	2815
455	7	458
2441	9	2349
2394	11	2420
2031	1	2021
949	6	947
9	5	6
127	10	118
56	6	12
2605	1	2608
21	0	2013
676	10	677
1244	9	1248
2809	2	2479
1316	6	1307
953	6	948
321	4	1708
1629	10	1872
671	10	660
2703	4	2638
455	6	472
957	5	955
2199	11	1036
802	6	765
2153	4	1010
558	2	566
941	5	937
899	6	877
1767	5	1770
1799	5	469
44	6	317
68	4	336
341	2	321
2561	10	933
272	5	273
1008	6	1010
1415	6	1416
3	0	1040
419	1	425
283	8	291
2413	2	2401
2305	3	2318
1499	0	1507
224	5	211
763	3	839
582	6	86
2571	2	2573
305	7	2666
775	7	495
322	7	37
455	10	786
280	8	523
336	5	338
1793	3	1806
143	2	136
374	3	375
938	5	940
211	0	218
1083	10	1086
1334	3	1796
86	5	549
274	0	415
811	4	531
771	6	766
1394	5	1338
483	6	372
975	1	1563
40	5	39
1338	7	128
172	6	142
72	7	193
71	2	536
120	8	1341
2362	5	2361
541	8	868
939	0	951
97	6	98
307	0	352
1941	10	1933
280	9	111
318	3	536
806	2	764
182	8	2330
1232	7	1203
2390	6	2380
1223	6	70
2012	7	2008
1308	0	2453
949	6	938
559	2	645
874	6	537
2215	4	1417
715	8	2328
753	9	760
786	10	768
151	5	152
1769	6	22
251	6	329
1773	1	1772
1298	10	1359
872	1	180
802	5	817
1801	6	1804
669	3	668
67	7	36
832	1	833
388	11	381
2453	2	1307
76	5	591
1098	11	630
253	3	196
1018	5	1019
162	2	183
2706	11	2696
2648	3	2435
1296	0	1287
1322	9	1329
2235	4	2232
557	7	86
1246	8	1239
2540	9	2116
1767	6	5
221	2	317
726	9	188
1215	7	970
1522	3	1510
2264	8	2466
437	5	445
327	3	482
2249	10	2252
547	2	81
669	0	658
494	11	206
778	7	841
2127	9	2130
335	5	491
187	7	182
2180	8	213
609	11	611
2168	5	2170
878	5	873
776	7	843
1542	2	1545
106	7	390
1155	9	1914
1840	11	762
1324	0	1330
1492	6	1496
806	2	839
230	6	229
1005	2	778
924	2	939
508	9	509
2788	1	2756
533	0	527
2281	7	2301
987	4	358
2298	10	2283
2643	0	2697
2637	7	2694
2256	7	2258
658	0	566
626	6	1098
1334	1	611
224	7	216
308	7	350
513	6	123
245	0	264
422	4	429
2638	7	2690
213	3	1278
2609	5	2610
1239	4	1246
938	5	941
2591	11	2590
453	6	445
2816	3	2810
2315	4	2314
579	2	557
192	7	246
2317	11	1227
2594	4	2598
884	3	882
774	3	771
315	7	341
134	10	434
1978	9	1984
65	2	737
852	11	1818
2452	3	1321
776	5	773
2088	9	1824
561	5	563
459	6	431
1728	5	1723
2752	11	2755
190	5	235
844	10	918
623	7	631
2917	6	2661
582	9	83
258	6	256
1339	11	117
645	3	561
641	4	1080
0	0	3
77	0	27
2873	4	303
209	5	295
875	5	886
58	4	49
436	5	443
649	3	568
996	5	2365
141	9	145
671	6	693
1014	9	1012
448	7	442
1976	10	1978
84	3	86
455	7	444
1151	4	967
2023	11	2021
775	5	771
235	6	180
1031	0	1051
2093	11	2097
1283	8	1284
637	10	541
31	7	34
956	5	923
569	3	644
827	5	832
2477	5	2480
1508	2	1498
219	11	211
1079	6	1075
1788	5	843
839	7	803
912	8	700
1361	7	742
1350	7	1293
1746	5	1745
2182	10	2176
12	0	23
1770	3	1769
2454	3	1320
320	0	490
985	11	983
2296	4	2280
667	11	570
781	0	769
493	2	322
783	5	1350
1057	5	1060
878	7	728
954	3	953
567	3	645
732	2	744
119	6	109
409	3	273
212	3	213
486	10	484
333	6	316
872	2	878
1817	11	2822
42	2	32
144	0	172
122	0	1339
841	11	890
259	0	261
2880	2	2744
745	5	188
1279	10	100
284	7	2579
694	5	696
1762	11	2008
638	5	815
1815	6	1334
2705	6	2638
2328	11	714
63	2	735
924	11	921
806	0	1005
740	10	989
1794	6	1333
1635	7	1641
1814	8	2480
2431	6	2390
20	0	57
2478	0	2823
95	3	93
2640	0	2691
549	0	589
1784	1	1992
102	2	111
690	4	1145
557	6	562
803	6	766
1774	1	1771
974	3	971
1308	0	2452
1960	4	2267
674	6	657
36	2	31
901	6	902
1537	11	1092
668	0	660
300	3	299
251	6	331
232	1	160
1835	10	1836
819	2	772
726	7	1204
2017	10	2018
1124	2	65
1490	6	1499
961	7	325
1816	5	2478
1300	9	1301
439	3	438
2714	10	700
1801	5	1803
317	5	319
188	2	864
645	2	662
826	2	640
2200	11	2201
272	6	271
1107	6	624
545	7	50
578	9	560
170	5	138
69	6	1958
636	1	539
303	9	2187
1031	1	1039
899	7	197
2893	4	2888
1797	7	1805
951	6	973
879	3	873
1814	6	53
126	6	124
2623	9	2626
145	11	143
205	6	208
340	3	336
765	6	784
2308	0	2306
1799	5	467
1617	8	1618
800	10	779
856	1	1814
898	11	896
15	5	19
1656	11	1653
2705	7	2716
559	4	651
1886	1	1888
253	0	258
321	0	68
1362	9	1360
1320	9	2809
658	0	666
2904	9	2905
448	7	444
802	6	764
2818	3	2826
1375	5	732
99	0	97
66	2	321
53	9	55
1262	0	2710
2185	10	2187
1277	2	215
2478	0	2818
1648	11	1607
658	0	563
219	4	537
37	3	69
573	5	570
2332	10	1387
11	3	10
2385	9	2376
804	3	773
2474	10	1141
2366	2	996
1017	8	2154
2907	3	2908
1795	5	1806
31	10	43
250	1	257
1618	4	1617
2452	2	2815
449	11	458
1569	5	927
21	0	2462
116	7	877
1976	10	1977
777	9	779
1401	8	1402
422	11	372
1428	1	324
308	7	343
1516	5	1517
2284	4	2285
1184	3	1180
2811	7	1321
2161	6	855
1825	2	1822
1270	8	229
295	6	300
2652	5	2911
784	5	786
2353	11	2910
271	3	277
320	0	44
1620	4	1626
578	7	75
2015	11	1998
362	4	2470
662	7	644
666	2	663
581	11	580
2479	5	2477
1585	8	1584
1640	7	1642
547	2	87
2211	11	2205
1816	7	2815
1428	2	889
1439	10	1438
867	9	1862
567	0	558
1290	3	1288
872	2	877
735	10	236
2186	9	2188
769	0	777
491	5	327
431	3	461
108	2	1337
457	6	443
650	3	644
402	10	273
2366	1	2355
1819	2	1334
82	7	583
1819	0	1813
2341	9	2343
334	6	315
2333	11	1387
1385	9	1379
375	3	377
2102	10	2098
126	5	1339
1407	11	780
1391	6	1393
471	5	1799
559	2	566
778	5	776
187	7	1371
845	6	12
360	3	959
1360	11	1361
853	0	1814
735	5	736
1400	6	1399
2015	4	2070
125	0	115
2236	6	2224
1735	6	1733
1502	4	1188
1135	9	1117
2899	2	2698
1065	7	651
1529	9	2167
1321	3	1320
1768	6	1775
465	5	464
135	7	160
1603	10	1602
1927	1	2580
723	4	722
41	6	322
1509	3	1522
2453	3	2454
927	5	1150
1582	4	1583
89	10	94
1238	9	1237
745	10	731
961	5	361
457	6	439
436	5	445
1695	9	1696
62	6	893
1019	6	1017
785	2	449
2249	8	2253
515	1	517
299	2	877
2401	0	2414
1101	7	630
786	10	762
119	7	184
767	2	785
209	6	299
1441	8	1442
960	11	360
2364	5	2361
447	5	448
907	2	695
769	2	780
1587	10	1256
744	0	736
2816	3	2814
165	7	2638
2018	8	2025
261	11	279
332	6	744
492	7	1353
2480	2	1333
22	1	869
68	0	1223
170	5	137
1941	10	1940
1326	10	1313
480	1	474
1763	10	338
2640	2	151
873	7	299
315	5	322
634	9	532
1323	0	1333
878	7	299
783	7	764
472	2	1794
2553	7	2547
873	10	884
2204	5	2210
1929	9	1930
671	6	697
967	10	973
947	0	952
1480	2	1085
1065	5	1060
113	3	126
1435	10	1434
973	7	985
728	3	726
246	2	255
2014	7	2064
954	3	952
2038	10	2045
692	9	700
2405	1	2384
2384	11	2397
2280	7	2301
2116	11	2540
1556	9	1557
57	2	6
469	7	448
1679	9	1677
1710	10	1714
438	5	436
2454	2	2814
1637	11	1636
878	6	38
486	8	373
1810	10	471
134	6	733
818	4	770
678	7	570
1027	0	1029
360	3	358
287	11	264
766	7	777
25	0	3
1083	10	1087
81	0	75
1156	8	974
738	2	743
2023	11	2004
2795	9	2793
1293	2	1303
2563	1	2564
2688	2	2640
25	3	24
107	6	1338
1407	1	1406
890	7	256
2793	4	2796
166	6	337
2283	9	2298
1288	5	1285
548	11	525
709	5	2309
336	5	492
2610	6	337
2825	6	2818
466	10	465
105	6	100
555	8	528
1606	5	1607
121	3	112
729	7	1205
672	11	656
2017	10	2012
1803	2	1333
1228	9	1621
2507	9	2506
1086	5	1084
143	3	140
670	0	658
760	8	761
319	7	338
2661	1	302
902	5	903
844	6	802
9	7	57
29	10	35
2556	10	2553
315	5	317
983	5	982
695	3	699
389	6	1375
1393	7	278
1330	2	1323
1770	2	1775
275	5	408
33	11	63
1597	8	1614
726	6	743
578	7	591
665	6	660
519	10	1007
687	8	691
969	7	973
986	4	358
844	6	804
1343	0	102
2459	2	1773
2734	4	2583
2812	7	1319
469	6	1802
44	6	29
2014	7	1998
131	5	69
94	9	89
1142	2	890
96	5	77
2719	6	2700
134	10	435
1518	8	1501
2502	5	2530
1927	11	31
545	10	538
190	6	733
434	6	132
699	10	670
1889	11	152
493	0	163
1567	7	1470
2291	11	2290
1233	9	727
189	3	236
2219	11	2217
998	5	2348
2017	8	2007
1257	4	546
108	3	111
1185	3	1183
184	7	1371
2650	11	2649
2696	2	2637
2495	10	1423
1330	2	1322
957	6	937
740	7	389
324	2	319
2095	3	2547
20	0	14
471	6	1805
873	5	879
2517	2	2501
125	2	123
495	2	962
581	2	664
1215	9	1213
1176	9	1189
2083	4	1009
176	8	144
2012	10	2006
27	0	13
2294	11	2273
2526	2	1126
579	0	75
181	6	187
1350	7	1292
1871	9	1872
352	2	309
1170	8	1171
54	1	55
533	1	83
843	6	778
946	1	942
959	0	364
467	5	470
814	7	628
1004	2	767
318	0	482
1143	10	689
803	5	778
2201	9	2200
851	1	519
1584	4	1585
1165	7	1173
2640	3	2639
664	6	659
556	6	561
2638	7	2693
1165	10	1162
185	7	72
376	0	484
758	3	756
374	2	423
660	7	562
1811	10	1812
53	7	1814
2809	11	2454
864	6	818
334	5	482
954	3	955
1208	2	68
565	1	656
164	6	493
332	6	320
572	5	571
207	2	300
1072	8	1081
578	7	580
568	3	573
80	6	559
245	0	268
422	11	426
1225	5	1203
366	11	345
135	6	147
850	0	1821
2210	5	2205
716	10	119
321	3	320
649	1	656
694	9	921
1654	5	1514
11	0	845
450	6	471
526	5	528
1676	6	1672
324	11	725
2156	1	820
2745	4	897
19	11	3
2255	5	2256
115	7	879
350	5	352
58	1	837
1980	3	1981
131	6	1960
728	3	894
787	6	766
1438	9	1439
229	0	232
283	6	266
2543	6	2547
997	3	2365
696	6	902
180	0	1353
1232	7	1225
31	7	35
744	0	727
590	9	581
518	8	520
543	3	544
20	3	11
339	0	235
985	11	984
115	7	876
339	2	316
1605	10	1599
2640	2	165
2387	6	2375
2808	6	1313
182	6	745
317	7	69
2638	9	150
1597	10	1594
1349	0	1289
498	6	504
2390	7	2432
2126	9	2130
1063	11	1058
804	2	768
1385	6	225
2457	4	608
833	11	831
11	3	8
1342	11	1338
529	10	50
424	9	2762
714	1	715
1804	0	1791
283	6	269
144	2	170
1379	1	1377
841	2	803
1499	0	1522
933	3	932
1549	10	1548
2203	6	1416
617	8	609
924	4	976
2070	8	2015
1424	4	1423
375	1	422
0	2	9
413	6	274
367	9	378
1319	2	2815
1499	0	1491
309	7	343
264	6	259
332	7	256
273	5	405
1180	5	1212
718	9	711
766	9	1840
333	10	152
1819	2	1796
1462	9	1469
776	7	495
214	1	576
636	3	532
440	2	455
1982	3	1985
944	7	952
284	5	254
2198	10	1036
634	5	541
599	11	546
1724	9	1682
817	1	779
638	7	827
961	8	1408
439	0	453
1636	9	1637
108	2	120
2110	7	2118
87	7	589
2829	10	2822
539	11	532
206	2	300
924	1	966
765	7	771
726	5	871
1334	0	1818
1803	11	467
253	2	735
2660	6	134
219	2	316
1134	4	1117
2720	3	2719
736	9	743
2621	11	2620
258	10	397
134	5	63
2455	5	2454
772	6	768
1648	4	1647
669	0	656
132	0	2660
110	3	125
156	8	2337
844	7	934
1393	6	716
330	0	251
656	6	670
1178	7	1180
1963	9	1966
1753	8	829
1295	11	1287
445	5	439
1772	11	1773
2277	0	2282
2245	5	2246
2573	6	255
125	3	109
1985	7	1986
365	7	382
764	0	804
1982	3	1981
542	6	1745
2910	1	2914
1790	7	1799
1575	4	692
109	7	114
2400	1	2383
1	6	16
1191	0	1192
660	7	573
2896	6	2705
1745	5	1746
2247	11	2249
1026	3	1025
1319	2	1308
216	6	224
1459	7	866
66	2	315
104	7	2334
970	2	1215
2672	9	2879
2455	9	2809
1209	8	1192
727	2	875
994	6	72
2279	6	2286
1223	5	1207
1291	6	782
665	6	658
2809	11	1315
2113	7	2519
1006	7	1815
2128	11	2124
804	1	762
1214	5	1215
264	9	287
1355	11	1351
1452	9	1450
610	6	625
1154	9	1152
659	10	674
536	11	337
299	3	494
196	1	181
934	2	840
2889	0	2895
1292	0	787
2395	5	2402
727	2	744
272	5	275
535	9	219
1656	11	1652
1010	8	2153
390	2	732
1141	10	29
1291	5	1293
1742	9	1743
591	2	80
1699	9	1700
300	1	319
115	7	873
2732	8	1395
899	10	897
192	7	2054
1278	5	214
2258	9	2255
116	7	886
2203	8	2212
341	0	208
325	9	986
321	0	492
775	5	777
33	2	69
2763	4	2761
1202	6	1232
346	1	354
573	8	647
879	0	994
806	0	844
29	5	32
571	7	1474
2363	1	2371
968	2	1153
78	3	94
2378	2	105
470	5	467
180	2	184
2291	4	2289
2378	2	106
1168	5	1167
448	7	440
804	3	778
183	11	330
879	11	298
840	2	802
443	3	454
244	10	261
536	0	489
2859	10	2857
200	11	201
903	7	697
787	9	769
777	7	495
324	2	316
580	6	86
2554	0	2101
646	7	556
805	3	776
1561	3	975
1793	3	1795
610	6	3
735	6	183
942	11	944
107	10	121
2432	5	2434
2095	2	2554
2822	6	1815
1004	2	766
745	7	72
81	0	591
584	4	822
1797	6	1324
104	7	390
2153	1	2162
359	5	358
2809	11	1321
1546	10	1541
150	9	1889
185	7	734
1763	6	1339
259	0	266
580	6	84
2239	9	2238
1089	7	1479
224	7	214
339	0	236
501	3	505
973	7	922
667	11	645
2815	5	2814
16	2	27
2478	2	1804
1315	3	1320
2362	5	2366
1806	6	1797
1791	0	469
936	10	938
1017	5	1414
544	1	1746
315	7	69
452	1	2730
2645	2	2301
113	11	112
2115	1	2489
1237	11	1240
1207	2	728
1116	10	630
1278	9	576
2273	5	887
1189	9	1492
214	11	2177
190	6	333
1343	3	107
758	1	753
1303	0	1351
2629	8	339
257	6	192
637	8	532
142	6	137
1422	5	2422
115	6	110
485	2	426
860	1	861
663	5	660
81	3	82
1137	5	1462
582	10	638
562	6	677
301	6	310
233	3	234
72	7	196
559	2	649
2479	7	2822
1066	5	1060
354	11	306
1403	2	2491
1773	0	1770
273	5	409
2709	5	2885
2609	6	66
182	5	72
2145	4	2164
1793	3	1801
1232	6	119
572	9	691
1320	5	1317
500	1	1398
2289	8	2277
129	7	119
1889	11	164
2321	8	2326
1658	8	1656
110	3	109
245	1	243
2122	7	926
1355	2	449
1480	11	2722
709	10	107
22	2	14
2237	6	2224
304	10	2666
961	7	326
183	0	153
337	7	1890
51	4	55
995	10	874
785	3	783
1036	11	614
1338	5	123
2162	11	2153
1382	3	1379
962	1	988
1635	7	1639
1072	5	1073
1043	9	1121
87	7	585
65	0	434
1496	7	1506
2637	10	2687
934	2	932
2073	1	2089
470	6	1791
678	9	672
2409	2	2398
1349	0	1358
1399	0	1400
689	4	664
280	6	716
634	8	635
839	7	776
2349	11	2437
872	1	873
181	7	195
0	2	11
428	6	421
954	2	944
27	1	816
318	0	333
918	7	2305
1295	11	1286
699	5	901
762	6	783
2187	10	305
443	2	455
2453	3	1321
59	1	838
2384	2	2380
1816	9	1797
2181	11	212
2280	6	2286
151	7	2642
1726	6	1728
819	1	802
2517	3	2530
2046	11	2049
409	2	276
2376	9	104
1090	1	1091
470	7	449
578	5	86
2198	9	655
83	10	533
663	5	661
2693	5	2704
2385	5	2390
2645	2	2293
2378	0	2385
1355	11	1293
2387	9	2379
273	10	416
162	2	745
2551	4	2556
221	2	318
449	2	470
549	3	83
93	9	89
251	6	888
119	6	513
1465	0	2711
